parameter file: pca.parfile
### THE INPUT PARAMETERS
##PARAMETER NAME: VALUE
genotypename: populations.plink.ped
snpname: populations.plink.map
indivname: populations.plink.pedind
evecoutname: pca/pca.evec
evaloutname: pca/pca.eval
numoutevec: 20
## smartpca version: 18140
norm used

lsqproject used
genetic distance set from physical distance
genotype file processed
snps deleted (nodata): 0.  deletesnpoutname: for detailsnumber of samples used: 260 number of snps used: 13929
number of pops for axes: 8
Using 31 threads, and partial sum lookup algorithm.
total number of snps killed in pass: 0  used: 13929
REMOVED outlier Bishop:2022_Red_Knolls_LTC9 iter 1 evec 7 sigmage 8.710 pop: Bishop
REMOVED outlier Mona:2022_Big_Springs_LTC_8 iter 1 evec 8 sigmage -8.247 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_9 iter 1 evec 8 sigmage 7.263 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_13 iter 1 evec 8 sigmage 7.322 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_15 iter 1 evec 8 sigmage -8.144 pop: Mona
number of samples after outlier removal: 255
 snp             3451_350 ignored . allelecnt:     0  missing:    71
 snp            14419_312 ignored . allelecnt:     0  missing:    45
 snp            14890_464 ignored . allelecnt:     0  missing:    75
 snp             19186_68 ignored . allelecnt:     0  missing:    30
 snp            23297_306 ignored . allelecnt:     0  missing:    62
 snp            26214_188 ignored . allelecnt:     0  missing:    77
 snp            45707_206 ignored . allelecnt:     0  missing:    68
 snp           580291_388 ignored . allelecnt:     0  missing:    99
total number of snps killed in pass: 8  used: 13921
REMOVED outlier Bishop:2022_Red_Knolls_LTC6 iter 2 evec 7 sigmage 6.404 pop: Bishop
REMOVED outlier Bishop:2022_Red_Knolls_LTC8 iter 2 evec 7 sigmage 9.625 pop: Bishop
REMOVED outlier Gandy:2022_Keg_Springs_LTC4 iter 2 evec 8 sigmage 7.054 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC1 iter 2 evec 9 sigmage -6.110 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC5 iter 2 evec 9 sigmage -7.399 pop: Mills_Valley
number of samples after outlier removal: 250
 snp             6498_308 ignored . allelecnt:     0  missing:    43
 snp            10328_383 ignored . allelecnt:     0  missing:    36
total number of snps killed in pass: 25  used: 13904
REMOVED outlier Gandy:2022_Keg_Springs_LTC1 iter 3 evec 7 sigmage 6.156 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC2 iter 3 evec 8 sigmage -9.654 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC8 iter 3 evec 8 sigmage -10.119 pop: Mills_Valley
number of samples after outlier removal: 247
total number of snps killed in pass: 30  used: 13899
REMOVED outlier Gandy:2022_Keg_Springs_LTC7 iter 4 evec 7 sigmage -6.643 pop: Gandy
number of samples after outlier removal: 246
total number of snps killed in pass: 37  used: 13892
REMOVED outlier Gandy:2022_Keg_Springs_LTC5 iter 5 evec 7 sigmage -6.833 pop: Gandy
number of samples after outlier removal: 245
total number of snps killed in pass: 43  used: 13886
mpstats:     0.655    0.790    0.945    0.367350

## Tracy-Widom statistics: rows: 245  cols: 13892
  #N    eigenvalue  difference    twstat      p-value effect. n
   1     18.049948          NA    86.615 1.88944e-235   104.405
   2     12.237321   -5.812627   103.178 1.59943e-305   181.873
 eigenvector_4_Clear_Lake_Leland_Harris_             0 +++
  eigenvector_4_Clear_Lake_Mills_Valley_             0 +++
         eigenvector_4_Clear_Lake_Snake_             0 +++
     eigenvector_4_Clear_Lake_Mud_Basin_             0 +++
               eigenvector_4_Gandy_Mona_             0 +++
      eigenvector_4_Gandy_Leland_Harris_             0 +++
       eigenvector_4_Gandy_Mills_Valley_             0 +++
              eigenvector_4_Gandy_Snake_             0 +++
          eigenvector_4_Gandy_Mud_Basin_             0 +++
       eigenvector_4_Mona_Leland_Harris_             0 +++
        eigenvector_4_Mona_Mills_Valley_     0.0014533 
               eigenvector_4_Mona_Snake_     0.0274008 
           eigenvector_4_Mona_Mud_Basin_   3.22372e-10 +++
eigenvector_4_Leland_Harris_Mills_Valley_             0 +++
      eigenvector_4_Leland_Harris_Snake_   1.11022e-16 +++
  eigenvector_4_Leland_Harris_Mud_Basin_             0 +++
       eigenvector_4_Mills_Valley_Snake_             0 +++
   eigenvector_4_Mills_Valley_Mud_Basin_             0 +++
          eigenvector_4_Snake_Mud_Basin_             0 +++
eigenvector 5:means
           Mud_Basin     -0.218
               Gandy     -0.026
                Mona     -0.004
       Leland_Harris     -0.003
               Snake     -0.003
              Bishop     -0.002
          Clear_Lake      0.035
        Mills_Valley      0.067
                  eigenvector_5_overall_             0 +++
            Mud_Basin minv:    -0.218         Mills_Valley maxv:     0.067
        eigenvector_5_Bishop_Clear_Lake_             0 +++
             eigenvector_5_Bishop_Gandy_             0 +++
              eigenvector_5_Bishop_Mona_     0.0215144 
     eigenvector_5_Bishop_Leland_Harris_       0.79806 
      eigenvector_5_Bishop_Mills_Valley_   1.11022e-16 +++
             eigenvector_5_Bishop_Snake_      0.783484 
         eigenvector_5_Bishop_Mud_Basin_   1.11022e-16 +++
         eigenvector_5_Clear_Lake_Gandy_             0 +++
          eigenvector_5_Clear_Lake_Mona_             0 +++
 eigenvector_5_Clear_Lake_Leland_Harris_             0 +++
  eigenvector_5_Clear_Lake_Mills_Valley_             0 +++
         eigenvector_5_Clear_Lake_Snake_             0 +++
     eigenvector_5_Clear_Lake_Mud_Basin_   1.11022e-16 +++
               eigenvector_5_Gandy_Mona_   1.11022e-16 +++
      eigenvector_5_Gandy_Leland_Harris_   1.11022e-16 +++
       eigenvector_5_Gandy_Mills_Valley_   1.11022e-16 +++
              eigenvector_5_Gandy_Snake_             0 +++
          eigenvector_5_Gandy_Mud_Basin_   2.22045e-16 +++
       eigenvector_5_Mona_Leland_Harris_     0.0251009 
        eigenvector_5_Mona_Mills_Valley_             0 +++
               eigenvector_5_Mona_Snake_    0.00389141 
           eigenvector_5_Mona_Mud_Basin_             0 +++
eigenvector_5_Leland_Harris_Mills_Valley_             0 +++
      eigenvector_5_Leland_Harris_Snake_      0.954117 
  eigenvector_5_Leland_Harris_Mud_Basin_             0 +++
       eigenvector_5_Mills_Valley_Snake_   1.11022e-16 +++
   eigenvector_5_Mills_Valley_Mud_Basin_             0 +++
          eigenvector_5_Snake_Mud_Basin_             0 +++
eigenvector 6:means
              Bishop     -0.126
          Clear_Lake     -0.083
           Mud_Basin     -0.006
               Snake      0.007
                Mona      0.009
       Leland_Harris      0.014
        Mills_Valley      0.039
               Gandy      0.129
                  eigenvector_6_overall_   1.11022e-16 +++
               Bishop minv:    -0.126                Gandy maxv:     0.129
        eigenvector_6_Bishop_Clear_Lake_   7.61991e-08 +++
             eigenvector_6_Bishop_Gandy_             0 +++
              eigenvector_6_Bishop_Mona_             0 +++
     eigenvector_6_Bishop_Leland_Harris_             0 +++
      eigenvector_6_Bishop_Mills_Valley_             0 +++
             eigenvector_6_Bishop_Snake_             0 +++
         eigenvector_6_Bishop_Mud_Basin_             0 +++
         eigenvector_6_Clear_Lake_Gandy_             0 +++
          eigenvector_6_Clear_Lake_Mona_             0 +++
 eigenvector_6_Clear_Lake_Leland_Harris_             0 +++
  eigenvector_6_Clear_Lake_Mills_Valley_             0 +++
         eigenvector_6_Clear_Lake_Snake_             0 +++
     eigenvector_6_Clear_Lake_Mud_Basin_             0 +++
               eigenvector_6_Gandy_Mona_   1.11022e-16 +++
      eigenvector_6_Gandy_Leland_Harris_   1.11022e-16 +++
       eigenvector_6_Gandy_Mills_Valley_             0 +++
              eigenvector_6_Gandy_Snake_             0 +++
          eigenvector_6_Gandy_Mud_Basin_   2.22045e-16 +++
       eigenvector_6_Mona_Leland_Harris_   4.72123e-05 ***
        eigenvector_6_Mona_Mills_Valley_   1.11022e-16 +++
               eigenvector_6_Mona_Snake_     0.0253098 
           eigenvector_6_Mona_Mud_Basin_   2.22045e-16 +++
eigenvector_6_Leland_Harris_Mills_Valley_   2.22045e-16 +++
      eigenvector_6_Leland_Harris_Snake_   1.66128e-11 +++
  eigenvector_6_Leland_Harris_Mud_Basin_             0 +++
       eigenvector_6_Mills_Valley_Snake_             0 +++
   eigenvector_6_Mills_Valley_Mud_Basin_             0 +++
          eigenvector_6_Snake_Mud_Basin_   1.11022e-16 +++
eigenvector 7:means
          Clear_Lake     -0.141
               Gandy     -0.038
       Leland_Harris     -0.007
           Mud_Basin      0.002
                Mona      0.003
               Snake      0.005
        Mills_Valley      0.043
              Bishop      0.107
                  eigenvector_7_overall_             0 +++
           Clear_Lake minv:    -0.141               Bishop maxv:     0.107
        eigenvector_7_Bishop_Clear_Lake_   2.22045e-16 +++
             eigenvector_7_Bishop_Gandy_             0 +++
              eigenvector_7_Bishop_Mona_   2.22045e-16 +++
     eigenvector_7_Bishop_Leland_Harris_   2.22045e-16 +++
      eigenvector_7_Bishop_Mills_Valley_             0 +++
             eigenvector_7_Bishop_Snake_             0 +++
         eigenvector_7_Bishop_Mud_Basin_   1.03251e-14 +++
         eigenvector_7_Clear_Lake_Gandy_             0 +++
          eigenvector_7_Clear_Lake_Mona_             0 +++
 eigenvector_7_Clear_Lake_Leland_Harris_             0 +++
  eigenvector_7_Clear_Lake_Mills_Valley_             0 +++
         eigenvector_7_Clear_Lake_Snake_   2.22045e-16 +++
     eigenvector_7_Clear_Lake_Mud_Basin_   1.11022e-16 +++
               eigenvector_7_Gandy_Mona_             0 +++
      eigenvector_7_Gandy_Leland_Harris_             0 +++
       eigenvector_7_Gandy_Mills_Valley_             0 +++
              eigenvector_7_Gandy_Snake_   1.11022e-16 +++
          eigenvector_7_Gandy_Mud_Basin_             0 +++
       eigenvector_7_Mona_Leland_Harris_   1.05769e-08 +++
        eigenvector_7_Mona_Mills_Valley_   2.22045e-16 +++
               eigenvector_7_Mona_Snake_      0.105553 
           eigenvector_7_Mona_Mud_Basin_      0.604403 
eigenvector_7_Leland_Harris_Mills_Valley_             0 +++
      eigenvector_7_Leland_Harris_Snake_   3.33067e-16 +++
  eigenvector_7_Leland_Harris_Mud_Basin_   6.65069e-06 ***
       eigenvector_7_Mills_Valley_Snake_             0 +++
   eigenvector_7_Mills_Valley_Mud_Basin_   1.11022e-16 +++
          eigenvector_7_Snake_Mud_Basin_     0.0121511 
eigenvector 8:means
               Gandy     -0.012
          Clear_Lake     -0.007
       Leland_Harris     -0.005
               Snake     -0.002
                Mona     -0.002
        Mills_Valley     -0.001
           Mud_Basin     -0.000
              Bishop      0.033
                  eigenvector_8_overall_      0.403181 
                Gandy minv:    -0.012               Bishop maxv:     0.033
        eigenvector_8_Bishop_Clear_Lake_      0.251045 
             eigenvector_8_Bishop_Gandy_      0.351112 
              eigenvector_8_Bishop_Mona_      0.250061 
     eigenvector_8_Bishop_Leland_Harris_      0.275241 
      eigenvector_8_Bishop_Mills_Valley_      0.204746 
             eigenvector_8_Bishop_Snake_      0.208274 
         eigenvector_8_Bishop_Mud_Basin_      0.490944 
         eigenvector_8_Clear_Lake_Gandy_      0.828322 
          eigenvector_8_Clear_Lake_Mona_      0.295596 
 eigenvector_8_Clear_Lake_Leland_Harris_      0.453211 
  eigenvector_8_Clear_Lake_Mills_Valley_     0.0347005 
         eigenvector_8_Clear_Lake_Snake_     0.0296228 
     eigenvector_8_Clear_Lake_Mud_Basin_     0.0919607 
               eigenvector_8_Gandy_Mona_      0.563455 
      eigenvector_8_Gandy_Leland_Harris_      0.715093 
       eigenvector_8_Gandy_Mills_Valley_      0.485748 
              eigenvector_8_Gandy_Snake_      0.511077 
          eigenvector_8_Gandy_Mud_Basin_      0.670069 
       eigenvector_8_Mona_Leland_Harris_      0.558905 
        eigenvector_8_Mona_Mills_Valley_      0.920193 
               eigenvector_8_Mona_Snake_      0.993785 
           eigenvector_8_Mona_Mud_Basin_      0.841529 
eigenvector_8_Leland_Harris_Mills_Valley_      0.167302 
      eigenvector_8_Leland_Harris_Snake_      0.161304 
  eigenvector_8_Leland_Harris_Mud_Basin_      0.182329 
       eigenvector_8_Mills_Valley_Snake_      0.796671 
   eigenvector_8_Mills_Valley_Mud_Basin_      0.715854 
          eigenvector_8_Snake_Mud_Basin_      0.457246 
eigenvector 9:means
               Gandy     -0.009
          Clear_Lake     -0.005
       Leland_Harris     -0.001
                Mona     -0.000
               Snake      0.000
           Mud_Basin      0.001
        Mills_Valley      0.001
              Bishop      0.012
                  eigenvector_9_overall_      0.988127 
                Gandy minv:    -0.009               Bishop maxv:     0.012
        eigenvector_9_Bishop_Clear_Lake_      0.372508 
             eigenvector_9_Bishop_Gandy_       0.65469 
              eigenvector_9_Bishop_Mona_      0.490199 
     eigenvector_9_Bishop_Leland_Harris_      0.503965 
      eigenvector_9_Bishop_Mills_Valley_       0.45542 
             eigenvector_9_Bishop_Snake_      0.416252 
         eigenvector_9_Bishop_Mud_Basin_      0.671305 
         eigenvector_9_Clear_Lake_Gandy_      0.907358 
          eigenvector_9_Clear_Lake_Mona_      0.623519 
 eigenvector_9_Clear_Lake_Leland_Harris_      0.513191 
  eigenvector_9_Clear_Lake_Mills_Valley_      0.116967 
         eigenvector_9_Clear_Lake_Snake_      0.172095 
     eigenvector_9_Clear_Lake_Mud_Basin_      0.305551 
               eigenvector_9_Gandy_Mona_      0.790505 
      eigenvector_9_Gandy_Leland_Harris_      0.816768 
       eigenvector_9_Gandy_Mills_Valley_      0.713981 
              eigenvector_9_Gandy_Snake_      0.747864 
          eigenvector_9_Gandy_Mud_Basin_      0.839513 
       eigenvector_9_Mona_Leland_Harris_       0.98593 
        eigenvector_9_Mona_Mills_Valley_      0.788798 
               eigenvector_9_Mona_Snake_       0.92124 
           eigenvector_9_Mona_Mud_Basin_      0.881715 
eigenvector_9_Leland_Harris_Mills_Valley_      0.659796 
      eigenvector_9_Leland_Harris_Snake_      0.846532 
  eigenvector_9_Leland_Harris_Mud_Basin_      0.789429 
       eigenvector_9_Mills_Valley_Snake_      0.596193 
   eigenvector_9_Mills_Valley_Mud_Basin_      0.979534 
          eigenvector_9_Snake_Mud_Basin_      0.655393 
eigenvector 10:means
        Mills_Valley     -0.002
          Clear_Lake     -0.001
               Gandy     -0.001
               Snake      0.000
                Mona      0.000
           Mud_Basin      0.002
       Leland_Harris      0.002
              Bishop      0.002
                 eigenvector_10_overall_      0.999994 
         Mills_Valley minv:    -0.002               Bishop maxv:     0.002
       eigenvector_10_Bishop_Clear_Lake_       0.91758 
            eigenvector_10_Bishop_Gandy_      0.936522 
             eigenvector_10_Bishop_Mona_      0.957885 
    eigenvector_10_Bishop_Leland_Harris_      0.997651 
     eigenvector_10_Bishop_Mills_Valley_      0.881053 
            eigenvector_10_Bishop_Snake_      0.942927 
        eigenvector_10_Bishop_Mud_Basin_      0.993203 
        eigenvector_10_Clear_Lake_Gandy_      0.979005 
         eigenvector_10_Clear_Lake_Mona_        0.8736 
eigenvector_10_Clear_Lake_Leland_Harris_      0.642886 
 eigenvector_10_Clear_Lake_Mills_Valley_      0.950035 
        eigenvector_10_Clear_Lake_Snake_       0.72232 
    eigenvector_10_Clear_Lake_Mud_Basin_      0.682949 
              eigenvector_10_Gandy_Mona_      0.906567 
     eigenvector_10_Gandy_Leland_Harris_      0.701666 
      eigenvector_10_Gandy_Mills_Valley_      0.945893 
             eigenvector_10_Gandy_Snake_      0.774367 
         eigenvector_10_Gandy_Mud_Basin_      0.719685 
      eigenvector_10_Mona_Leland_Harris_      0.895853 
       eigenvector_10_Mona_Mills_Valley_      0.836355 
              eigenvector_10_Mona_Snake_       0.97637 
          eigenvector_10_Mona_Mud_Basin_      0.935489 
eigenvector_10_Leland_Harris_Mills_Valley_       0.72607 
     eigenvector_10_Leland_Harris_Snake_      0.685705 
 eigenvector_10_Leland_Harris_Mud_Basin_      0.967767 
      eigenvector_10_Mills_Valley_Snake_      0.792755 
  eigenvector_10_Mills_Valley_Mud_Basin_      0.805566 
         eigenvector_10_Snake_Mud_Basin_      0.608608 
eigenvector 11:means
           Mud_Basin     -0.004
       Leland_Harris     -0.002
               Snake     -0.001
                Mona     -0.001
              Bishop     -0.001
          Clear_Lake     -0.000
               Gandy      0.002
        Mills_Valley      0.003
                 eigenvector_11_overall_      0.999955 
            Mud_Basin minv:    -0.004         Mills_Valley maxv:     0.003
       eigenvector_11_Bishop_Clear_Lake_      0.983891 
            eigenvector_11_Bishop_Gandy_      0.933679 
             eigenvector_11_Bishop_Mona_      0.992333 
    eigenvector_11_Bishop_Leland_Harris_      0.936705 
     eigenvector_11_Bishop_Mills_Valley_      0.883286 
            eigenvector_11_Bishop_Snake_      0.989145 
        eigenvector_11_Bishop_Mud_Basin_      0.918164 
        eigenvector_11_Clear_Lake_Gandy_      0.859441 
         eigenvector_11_Clear_Lake_Mona_      0.960636 
eigenvector_11_Clear_Lake_Leland_Harris_      0.641332 
 eigenvector_11_Clear_Lake_Mills_Valley_      0.857354 
        eigenvector_11_Clear_Lake_Snake_      0.853083 
    eigenvector_11_Clear_Lake_Mud_Basin_       0.50291 
              eigenvector_11_Gandy_Mona_      0.885869 
     eigenvector_11_Gandy_Leland_Harris_      0.698052 
      eigenvector_11_Gandy_Mills_Valley_      0.948408 
             eigenvector_11_Gandy_Snake_      0.754954 
         eigenvector_11_Gandy_Mud_Basin_       0.69868 
      eigenvector_11_Mona_Leland_Harris_      0.910667 
       eigenvector_11_Mona_Mills_Valley_      0.827822 
              eigenvector_11_Mona_Snake_             1 
          eigenvector_11_Mona_Mud_Basin_      0.875683 
eigenvector_11_Leland_Harris_Mills_Valley_       0.76875 
     eigenvector_11_Leland_Harris_Snake_      0.656166 
 eigenvector_11_Leland_Harris_Mud_Basin_      0.762832 
      eigenvector_11_Mills_Valley_Snake_      0.785073 
  eigenvector_11_Mills_Valley_Mud_Basin_      0.793042 
         eigenvector_11_Snake_Mud_Basin_      0.424123 
eigenvector 12:means
          Clear_Lake     -0.006
           Mud_Basin     -0.002
               Gandy     -0.001
              Bishop     -0.000
               Snake     -0.000
                Mona     -0.000
       Leland_Harris      0.002
        Mills_Valley      0.004
                 eigenvector_12_overall_      0.999608 
           Clear_Lake minv:    -0.006         Mills_Valley maxv:     0.004
       eigenvector_12_Bishop_Clear_Lake_      0.740464 
            eigenvector_12_Bishop_Gandy_      0.966732 
             eigenvector_12_Bishop_Mona_      0.989029 
    eigenvector_12_Bishop_Leland_Harris_      0.891615 
     eigenvector_12_Bishop_Mills_Valley_       0.79564 
            eigenvector_12_Bishop_Snake_      0.981781 
        eigenvector_12_Bishop_Mud_Basin_      0.953869 
        eigenvector_12_Clear_Lake_Gandy_      0.624719 
         eigenvector_12_Clear_Lake_Mona_      0.811499 
eigenvector_12_Clear_Lake_Leland_Harris_      0.194423 
 eigenvector_12_Clear_Lake_Mills_Valley_      0.348251 
        eigenvector_12_Clear_Lake_Snake_        0.1119 
    eigenvector_12_Clear_Lake_Mud_Basin_       0.47926 
              eigenvector_12_Gandy_Mona_      0.965853 
     eigenvector_12_Gandy_Leland_Harris_      0.744839 
      eigenvector_12_Gandy_Mills_Valley_      0.704036 
             eigenvector_12_Gandy_Snake_      0.860176 
         eigenvector_12_Gandy_Mud_Basin_      0.973125 
      eigenvector_12_Mona_Leland_Harris_      0.940274 
       eigenvector_12_Mona_Mills_Valley_      0.852329 
              eigenvector_12_Mona_Snake_      0.994792 
          eigenvector_12_Mona_Mud_Basin_      0.959792 
eigenvector_12_Leland_Harris_Mills_Valley_      0.845538 
     eigenvector_12_Leland_Harris_Snake_      0.624363 
 eigenvector_12_Leland_Harris_Mud_Basin_      0.596195 
      eigenvector_12_Mills_Valley_Snake_       0.61712 
  eigenvector_12_Mills_Valley_Mud_Basin_      0.686608 
         eigenvector_12_Snake_Mud_Basin_      0.627038 
eigenvector 13:means
        Mills_Valley     -0.002
                Mona     -0.001
       Leland_Harris     -0.001
               Snake      0.000
          Clear_Lake      0.001
           Mud_Basin      0.001
              Bishop      0.002
               Gandy      0.003
                 eigenvector_13_overall_      0.999995 
         Mills_Valley minv:    -0.002                Gandy maxv:     0.003
       eigenvector_13_Bishop_Clear_Lake_      0.916239 
            eigenvector_13_Bishop_Gandy_      0.915351 
             eigenvector_13_Bishop_Mona_      0.926409 
    eigenvector_13_Bishop_Leland_Harris_       0.67049 
     eigenvector_13_Bishop_Mills_Valley_      0.805218 
            eigenvector_13_Bishop_Snake_      0.735037 
        eigenvector_13_Bishop_Mud_Basin_      0.923895 
        eigenvector_13_Clear_Lake_Gandy_        0.8644 
         eigenvector_13_Clear_Lake_Mona_      0.948727 
eigenvector_13_Clear_Lake_Leland_Harris_      0.842602 
 eigenvector_13_Clear_Lake_Mills_Valley_      0.843723 
        eigenvector_13_Clear_Lake_Snake_      0.936416 
    eigenvector_13_Clear_Lake_Mud_Basin_      0.980348 
              eigenvector_13_Gandy_Mona_      0.901465 
     eigenvector_13_Gandy_Leland_Harris_      0.730306 
      eigenvector_13_Gandy_Mills_Valley_      0.779153 
             eigenvector_13_Gandy_Snake_      0.746096 
         eigenvector_13_Gandy_Mud_Basin_      0.891277 
      eigenvector_13_Mona_Leland_Harris_      0.994739 
       eigenvector_13_Mona_Mills_Valley_      0.956338 
              eigenvector_13_Mona_Snake_      0.951687 
          eigenvector_13_Mona_Mud_Basin_      0.956074 
eigenvector_13_Leland_Harris_Mills_Valley_      0.918645 
     eigenvector_13_Leland_Harris_Snake_      0.745887 
 eigenvector_13_Leland_Harris_Mud_Basin_      0.753231 
      eigenvector_13_Mills_Valley_Snake_      0.822694 
  eigenvector_13_Mills_Valley_Mud_Basin_      0.868255 
         eigenvector_13_Snake_Mud_Basin_      0.847959 
eigenvector 14:means
          Clear_Lake     -0.011
       Leland_Harris      0.001
               Snake      0.001
                Mona      0.001
        Mills_Valley      0.001
               Gandy      0.002
           Mud_Basin      0.003
              Bishop      0.004
                 eigenvector_14_overall_      0.994454 
           Clear_Lake minv:    -0.011               Bishop maxv:     0.004
       eigenvector_14_Bishop_Clear_Lake_      0.621033 
            eigenvector_14_Bishop_Gandy_      0.905709 
             eigenvector_14_Bishop_Mona_      0.754116 
    eigenvector_14_Bishop_Leland_Harris_      0.674986 
     eigenvector_14_Bishop_Mills_Valley_      0.900418 
            eigenvector_14_Bishop_Snake_      0.623322 
        eigenvector_14_Bishop_Mud_Basin_      0.970796 
        eigenvector_14_Clear_Lake_Gandy_      0.693721 
         eigenvector_14_Clear_Lake_Mona_      0.606589 
eigenvector_14_Clear_Lake_Leland_Harris_       0.65162 
 eigenvector_14_Clear_Lake_Mills_Valley_      0.627892 
        eigenvector_14_Clear_Lake_Snake_      0.565918 
    eigenvector_14_Clear_Lake_Mud_Basin_      0.690723 
              eigenvector_14_Gandy_Mona_      0.909182 
     eigenvector_14_Gandy_Leland_Harris_      0.880319 
      eigenvector_14_Gandy_Mills_Valley_      0.973455 
             eigenvector_14_Gandy_Snake_       0.86961 
         eigenvector_14_Gandy_Mud_Basin_      0.926725 
      eigenvector_14_Mona_Leland_Harris_      0.976437 
       eigenvector_14_Mona_Mills_Valley_      0.967383 
              eigenvector_14_Mona_Snake_             1 
          eigenvector_14_Mona_Mud_Basin_      0.779649 
eigenvector_14_Leland_Harris_Mills_Valley_      0.960524 
     eigenvector_14_Leland_Harris_Snake_      0.940152 
 eigenvector_14_Leland_Harris_Mud_Basin_      0.488778 
      eigenvector_14_Mills_Valley_Snake_      0.962596 
  eigenvector_14_Mills_Valley_Mud_Basin_      0.929728 
         eigenvector_14_Snake_Mud_Basin_      0.429658 
eigenvector 15:means
              Bishop     -0.002
                Mona     -0.001
           Mud_Basin     -0.001
        Mills_Valley     -0.000
       Leland_Harris      0.000
               Snake      0.001
          Clear_Lake      0.001
               Gandy      0.002
                 eigenvector_15_overall_      0.999999 
               Bishop minv:    -0.002                Gandy maxv:     0.002
       eigenvector_15_Bishop_Clear_Lake_       0.90464 
            eigenvector_15_Bishop_Gandy_      0.906955 
             eigenvector_15_Bishop_Mona_      0.983686 
    eigenvector_15_Bishop_Leland_Harris_      0.935777 
     eigenvector_15_Bishop_Mills_Valley_       0.93776 
            eigenvector_15_Bishop_Snake_      0.908671 
        eigenvector_15_Bishop_Mud_Basin_       0.97137 
        eigenvector_15_Clear_Lake_Gandy_      0.941245 
         eigenvector_15_Clear_Lake_Mona_      0.882103 
eigenvector_15_Clear_Lake_Leland_Harris_      0.817178 
 eigenvector_15_Clear_Lake_Mills_Valley_      0.813511 
        eigenvector_15_Clear_Lake_Snake_      0.844891 
    eigenvector_15_Clear_Lake_Mud_Basin_      0.758485 
              eigenvector_15_Gandy_Mona_       0.88073 
     eigenvector_15_Gandy_Leland_Harris_      0.815996 
      eigenvector_15_Gandy_Mills_Valley_      0.802597 
             eigenvector_15_Gandy_Snake_      0.817068 
         eigenvector_15_Gandy_Mud_Basin_      0.801924 
      eigenvector_15_Mona_Leland_Harris_      0.929922 
       eigenvector_15_Mona_Mills_Valley_      0.940352 
              eigenvector_15_Mona_Snake_      0.895864 
          eigenvector_15_Mona_Mud_Basin_      0.976178 
eigenvector_15_Leland_Harris_Mills_Valley_      0.939496 
     eigenvector_15_Leland_Harris_Snake_      0.919807 
 eigenvector_15_Leland_Harris_Mud_Basin_      0.812341 
      eigenvector_15_Mills_Valley_Snake_      0.878947 
  eigenvector_15_Mills_Valley_Mud_Basin_      0.964867 
         eigenvector_15_Snake_Mud_Basin_      0.756342 
eigenvector 16:means
              Bishop     -0.002
          Clear_Lake     -0.002
       Leland_Harris     -0.001
               Snake     -0.000
           Mud_Basin      0.000
               Gandy      0.001
        Mills_Valley      0.001
                Mona      0.002
                 eigenvector_16_overall_      0.999998 
               Bishop minv:    -0.002                 Mona maxv:     0.002
       eigenvector_16_Bishop_Clear_Lake_      0.966387 
            eigenvector_16_Bishop_Gandy_       0.89542 
             eigenvector_16_Bishop_Mona_      0.876632 
    eigenvector_16_Bishop_Leland_Harris_      0.909819 
     eigenvector_16_Bishop_Mills_Valley_      0.859016 
            eigenvector_16_Bishop_Snake_      0.846727 
        eigenvector_16_Bishop_Mud_Basin_      0.905069 
        eigenvector_16_Clear_Lake_Gandy_      0.900802 
         eigenvector_16_Clear_Lake_Mona_      0.883915 
eigenvector_16_Clear_Lake_Leland_Harris_      0.931266 
 eigenvector_16_Clear_Lake_Mills_Valley_       0.87277 
        eigenvector_16_Clear_Lake_Snake_      0.857075 
    eigenvector_16_Clear_Lake_Mud_Basin_      0.907399 
              eigenvector_16_Gandy_Mona_      0.960787 
     eigenvector_16_Gandy_Leland_Harris_       0.92498 
      eigenvector_16_Gandy_Mills_Valley_       0.99362 
             eigenvector_16_Gandy_Snake_      0.950411 
         eigenvector_16_Gandy_Mud_Basin_      0.979454 
      eigenvector_16_Mona_Leland_Harris_      0.909177 
       eigenvector_16_Mona_Mills_Valley_      0.947977 
              eigenvector_16_Mona_Snake_      0.911245 
          eigenvector_16_Mona_Mud_Basin_      0.953153 
eigenvector_16_Leland_Harris_Mills_Valley_      0.913953 
     eigenvector_16_Leland_Harris_Snake_      0.889608 
 eigenvector_16_Leland_Harris_Mud_Basin_      0.909609 
      eigenvector_16_Mills_Valley_Snake_      0.939757 
  eigenvector_16_Mills_Valley_Mud_Basin_      0.973328 
         eigenvector_16_Snake_Mud_Basin_      0.963019 
eigenvector 17:means
              Bishop     -0.003
           Mud_Basin     -0.002
               Gandy     -0.001
               Snake     -0.000
        Mills_Valley     -0.000
       Leland_Harris      0.001
                Mona      0.001
          Clear_Lake      0.003
                 eigenvector_17_overall_      0.999986 
               Bishop minv:    -0.003           Clear_Lake maxv:     0.003
       eigenvector_17_Bishop_Clear_Lake_      0.778212 
            eigenvector_17_Bishop_Gandy_      0.897411 
             eigenvector_17_Bishop_Mona_      0.805288 
